1171               ,0 ,14,4.214285714285714 ,1
1172               ,0 ,14,4.214285714285714 ,1
1173               ,0 ,14,4.214285714285714 ,1
1174               ,0 ,14,4.214285714285714 ,1
1175               ,0 ,14,4.214285714285714 ,1
1176               ,0 ,14,4.214285714285714 ,1
1177               ,0 ,14,4.214285714285714 ,1
1178               ,0 ,14,4.214285714285714 ,1
1179               ,0 ,14,4.214285714285714 ,1
1180               ,0 ,14,4.214285714285714 ,1
1181               ,0 ,14,4.214285714285714 ,1
1182               ,0 ,14,4.214285714285714 ,1
1183               ,0 ,14,4.214285714285714 ,1
1184               ,0 ,14,4.214285714285714 ,1
1185               ,0 ,14,4.214285714285714 ,1
1186               ,0 ,14,4.214285714285714 ,1
1187               ,0 ,14,4.214285714285714 ,1
1188               ,0 ,14,4.214285714285714 ,1
1189               ,0 ,14,4.214285714285714 ,1
1190               ,0 ,14,4.214285714285714 ,1
1191               ,0 ,14,4.214285714285714 ,1
1192               ,0 ,14,4.214285714285714 ,1
1193               ,0 ,14,4.214285714285714 ,1
1194               ,0 ,14,4.214285714285714 ,1
1195               ,0 ,14,4.214285714285714 ,1
1196               ,0 ,14,4.214285714285714 ,1
1197               ,0 ,14,4.214285714285714 ,1
1198               ,0 ,14,4.214285714285714 ,1
1199               ,0 ,14,4.214285714285714 ,1
1200               ,0 ,14,4.214285714285714 ,1
1201               ,0 ,14,4.214285714285714 ,1
1202               ,0 ,14,4.214285714285714 ,1
1203               ,0 ,14,4.214285714285714 ,1
1204               ,0 ,14,4.214285714285714 ,1
1205               ,0 ,14,4.214285714285714 ,1
1206               ,0 ,14,4.214285714285714 ,1
1207               ,0 ,14,4.214285714285714 ,1
1208               ,0 ,14,4.214285714285714 ,1
1209               ,0 ,14,4.214285714285714 ,1
1210               ,0 ,14,4.214285714285714 ,1
1211               ,0 ,14,4.214285714285714 ,1
1212               ,0 ,14,4.214285714285714 ,1
1213               ,0 ,14,4.214285714285714 ,1
1214               ,0 ,14,4.214285714285714 ,1
1215               ,0 ,14,4.214285714285714 ,1
1216               ,0 ,14,4.214285714285714 ,1
1217               ,0 ,14,4.214285714285714 ,1
1218               ,0 ,14,4.214285714285714 ,1
1219               ,0 ,14,4.214285714285714 ,1
1220               ,0 ,14,4.214285714285714 ,1
1221               ,0 ,14,4.214285714285714 ,1
1222               ,0 ,14,4.214285714285714 ,1
1223               ,0 ,14,4.214285714285714 ,1
1224               ,0 ,14,4.214285714285714 ,1
1225               ,0 ,14,4.214285714285714 ,1
1226               ,0 ,14,4.214285714285714 ,1
1227               ,0 ,14,4.214285714285714 ,1
1228               ,0 ,14,4.214285714285714 ,1
1229               ,0 ,14,4.214285714285714 ,1
1230               ,0 ,14,4.214285714285714 ,1
1231               ,0 ,14,4.214285714285714 ,1
1232               ,0 ,14,4.214285714285714 ,1
1233               ,0 ,14,4.214285714285714 ,1
1234               ,0 ,14,4.214285714285714 ,1
1235               ,0 ,14,4.214285714285714 ,1
1236               ,0 ,14,4.214285714285714 ,1
1237               ,0 ,14,4.214285714285714 ,1
1238               ,0 ,14,4.214285714285714 ,1
1239               ,0 ,14,4.214285714285714 ,1
1240               ,0 ,14,4.214285714285714 ,1
1241               ,0 ,14,4.214285714285714 ,1
1242               ,0 ,14,4.214285714285714 ,1
1243               ,0 ,14,4.214285714285714 ,1
1244               ,0 ,14,4.214285714285714 ,1
1245               ,0 ,14,4.214285714285714 ,1
1246               ,0 ,14,4.214285714285714 ,1
1247               ,0 ,14,4.214285714285714 ,1
1248               ,0 ,14,4.214285714285714 ,1
1249               ,0 ,14,4.214285714285714 ,1
1250               ,0 ,14,4.214285714285714 ,1
1251               ,0 ,14,4.214285714285714 ,1
1252               ,0 ,14,4.214285714285714 ,1
1253               ,0 ,14,4.214285714285714 ,1
1254               ,0 ,14,4.214285714285714 ,1
1255               ,0 ,14,4.214285714285714 ,1
1256               ,0 ,14,4.214285714285714 ,1
1257               ,0 ,14,4.214285714285714 ,1
1258               ,0 ,14,4.214285714285714 ,1
1259               ,0 ,14,4.214285714285714 ,1
1260               ,0 ,14,4.214285714285714 ,1
1261               ,0 ,14,4.214285714285714 ,1
1262               ,0 ,14,4.214285714285714 ,1
1263               ,0 ,14,4.214285714285714 ,1
1264               ,0 ,14,4.214285714285714 ,1
1265               ,0 ,14,4.214285714285714 ,1
1266               ,0 ,14,4.285714285714286 ,0
testformigasnaponta,0 ,0 ,0                 ,0
1                  ,50,0 ,0                 ,0
2                  ,50,0 ,0                 ,0
3                  ,50,0 ,0                 ,0
4                  ,50,0 ,0                 ,0
5                  ,50,0 ,0                 ,0
6                  ,49,0 ,0                 ,1
7                  ,48,0 ,0                 ,2
8                  ,48,0 ,0                 ,2
9                  ,46,0 ,0                 ,4
10                 ,46,0 ,0                 ,4
11                 ,46,0 ,0                 ,4
12                 ,45,1 ,2.0               ,3
13                 ,45,1 ,2.0               ,3
14                 ,44,1 ,2.0               ,4
15                 ,43,1 ,2.0               ,5
16                 ,43,1 ,3.0               ,4
17                 ,41,3 ,2.3333333333333335,2
18                 ,39,3 ,2.3333333333333335,4
19                 ,38,3 ,2.3333333333333335,5
20                 ,37,4 ,2.25              ,4
21                 ,34,5 ,2.4               ,4
22                 ,32,5 ,2.4               ,6
23                 ,29,6 ,2.3333333333333335,7
24                 ,28,7 ,2.2857142857142856,6
25                 ,24,10,2.3               ,3
26                 ,23,10,2.3               ,4
27                 ,22,10,2.3               ,5
28                 ,20,10,2.3               ,7
29                 ,19,11,2.3636363636363638,5
30                 ,18,12,2.3333333333333335,4
31                 ,18,12,2.4166666666666665,3
32                 ,17,12,2.4166666666666665,4
33                 ,17,12,2.4166666666666665,4
34                 ,16,12,2.4166666666666665,5
35                 ,15,12,2.5               ,5
36                 ,13,12,2.5833333333333335,6
37                 ,13,12,2.75              ,4
38                 ,13,12,2.8333333333333335,3
39                 ,12,12,2.8333333333333335,4
40                 ,9 ,13,2.769230769230769 ,5
41                 ,8 ,13,2.923076923076923 ,4
42                 ,8 ,13,3.0               ,3
43                 ,6 ,13,3.0               ,5
44                 ,6 ,13,3.0               ,5
45                 ,5 ,14,3.0               ,3
46                 ,5 ,14,3.0714285714285716,2
47                 ,4 ,14,3.0714285714285716,3
48                 ,3 ,14,3.0714285714285716,4
49                 ,3 ,14,3.0714285714285716,4
50                 ,3 ,14,3.2857142857142856,1
51                 ,3 ,14,3.2857142857142856,1
52                 ,2 ,14,3.2857142857142856,2
53                 ,2 ,14,3.2857142857142856,2
54                 ,2 ,14,3.357142857142857 ,1
55                 ,2 ,14,3.357142857142857 ,1
56                 ,2 ,14,3.357142857142857 ,1
57                 ,2 ,14,3.357142857142857 ,1
58                 ,2 ,14,3.357142857142857 ,1
59                 ,2 ,14,3.357142857142857 ,1
60                 ,2 ,14,3.357142857142857 ,1
61                 ,2 ,14,3.357142857142857 ,1
62                 ,2 ,14,3.357142857142857 ,1
63                 ,2 ,14,3.357142857142857 ,1
64                 ,2 ,14,3.357142857142857 ,1
65                 ,1 ,14,3.357142857142857 ,2
66                 ,1 ,14,3.357142857142857 ,2
67                 ,1 ,14,3.357142857142857 ,2
68                 ,1 ,14,3.357142857142857 ,2
69                 ,1 ,14,3.357142857142857 ,2
70                 ,1 ,14,3.357142857142857 ,2
71                 ,1 ,14,3.357142857142857 ,2
72                 ,1 ,14,3.357142857142857 ,2
73                 ,1 ,14,3.357142857142857 ,2
74                 ,1 ,14,3.357142857142857 ,2
75                 ,1 ,14,3.357142857142857 ,2
76                 ,1 ,14,3.357142857142857 ,2
77                 ,1 ,14,3.357142857142857 ,2
78                 ,1 ,14,3.357142857142857 ,2
79                 ,1 ,14,3.357142857142857 ,2
80                 ,1 ,14,3.357142857142857 ,2
81                 ,1 ,14,3.357142857142857 ,2
82                 ,1 ,14,3.357142857142857 ,2
83                 ,1 ,14,3.4285714285714284,1
84                 ,1 ,14,3.4285714285714284,1
85                 ,1 ,14,3.4285714285714284,1
86                 ,1 ,14,3.4285714285714284,1
87                 ,1 ,14,3.4285714285714284,1
88                 ,1 ,14,3.4285714285714284,1
89                 ,1 ,14,3.4285714285714284,1
90                 ,1 ,14,3.4285714285714284,1
91                 ,1 ,14,3.4285714285714284,1
92                 ,1 ,14,3.4285714285714284,1
93                 ,1 ,14,3.4285714285714284,1
94                 ,1 ,14,3.4285714285714284,1
95                 ,1 ,14,3.4285714285714284,1
96                 ,1 ,14,3.4285714285714284,1
97                 ,1 ,14,3.4285714285714284,1
98                 ,1 ,14,3.4285714285714284,1
99                 ,1 ,14,3.4285714285714284,1
100                ,1 ,14,3.4285714285714284,1
101                ,1 ,14,3.4285714285714284,1
102                ,1 ,14,3.4285714285714284,1
103                ,1 ,14,3.4285714285714284,1
104                ,1 ,14,3.4285714285714284,1
105                ,1 ,14,3.4285714285714284,1
106                ,1 ,14,3.4285714285714284,1
107                ,1 ,14,3.4285714285714284,1
108                ,0 ,14,3.4285714285714284,2
109                ,0 ,14,3.4285714285714284,2
110                ,0 ,14,3.4285714285714284,2
111                ,0 ,14,3.4285714285714284,2
112                ,0 ,14,3.4285714285714284,2
113                ,0 ,14,3.4285714285714284,2
114                ,0 ,14,3.4285714285714284,2
115                ,0 ,14,3.4285714285714284,2
116                ,0 ,14,3.4285714285714284,2
117                ,0 ,14,3.4285714285714284,2
118                ,0 ,14,3.4285714285714284,2
119                ,0 ,14,3.4285714285714284,2
120                ,0 ,14,3.4285714285714284,2
121                ,0 ,14,3.5               ,1
122                ,0 ,14,3.5               ,1
123                ,0 ,14,3.5               ,1
124                ,0 ,14,3.5               ,1
125                ,0 ,14,3.5714285714285716,0
tudonomeio         ,0 ,0 ,0                 ,0
1                  ,40,0 ,0                 ,0
2                  ,18,0 ,0                 ,22
3                  ,14,0 ,0                 ,26
4                  ,5 ,9 ,2.2222222222222223,15
5                  ,4 ,10,2.4               ,12
6                  ,3 ,10,2.5               ,12
7                  ,1 ,10,2.6               ,13
8                  ,1 ,10,2.8               ,11
9                  ,1 ,10,3.0               ,9
10                 ,0 ,10,3.2               ,8
11                 ,0 ,10,3.2               ,8
12                 ,0 ,10,3.2               ,8
13                 ,0 ,10,3.2               ,8
14                 ,0 ,10,3.2               ,8
15                 ,0 ,10,3.4               ,6
16                 ,0 ,10,3.4               ,6
17                 ,0 ,10,3.4               ,6
18                 ,0 ,10,3.6               ,4
19                 ,0 ,10,3.6               ,4
20                 ,0 ,10,3.6               ,4
21                 ,0 ,10,3.6               ,4
22                 ,0 ,10,3.6               ,4
23                 ,0 ,10,3.6               ,4
24                 ,0 ,10,3.6               ,4
25                 ,0 ,10,3.6               ,4
26                 ,0 ,10,3.6               ,4
27                 ,0 ,10,3.6               ,4
28                 ,0 ,10,3.6               ,4
29                 ,0 ,10,3.6               ,4
30                 ,0 ,10,3.6               ,4
31                 ,0 ,10,3.6               ,4
32                 ,0 ,10,3.6               ,4
33                 ,0 ,10,3.6               ,4
34                 ,0 ,10,3.6               ,4
35                 ,0 ,10,3.6               ,4
36                 ,0 ,10,3.6               ,4
37                 ,0 ,10,3.6               ,4
38                 ,0 ,10,3.6               ,4
39                 ,0 ,10,3.6               ,4
40                 ,0 ,10,3.6               ,4
41                 ,0 ,10,3.6               ,4
42                 ,0 ,10,3.6               ,4
43                 ,0 ,10,3.6               ,4
44                 ,0 ,10,3.6               ,4
45                 ,0 ,10,3.6               ,4
46                 ,0 ,10,3.6               ,4
47                 ,0 ,10,3.6               ,4
48                 ,0 ,10,3.6               ,4
49                 ,0 ,10,3.6               ,4
50                 ,0 ,10,3.6               ,4
51                 ,0 ,10,3.6               ,4
52                 ,0 ,10,3.6               ,4
53                 ,0 ,10,3.6               ,4
54                 ,0 ,10,3.6               ,4
55                 ,0 ,10,3.6               ,4
56                 ,0 ,10,3.6               ,4
57                 ,0 ,10,3.6               ,4
58                 ,0 ,10,3.6               ,4
59                 ,0 ,10,3.6               ,4
60                 ,0 ,10,3.6               ,4
61                 ,0 ,10,3.6               ,4
62                 ,0 ,10,3.6               ,4
63                 ,0 ,10,3.6               ,4
64                 ,0 ,10,3.6               ,4
65                 ,0 ,10,3.6               ,4
66                 ,0 ,10,3.6               ,4
67                 ,0 ,10,3.6               ,4
68                 ,0 ,10,3.6               ,4
69                 ,0 ,10,3.6               ,4
70                 ,0 ,10,3.6               ,4
71                 ,0 ,10,3.6               ,4
72                 ,0 ,10,3.6               ,4
73                 ,0 ,10,3.6               ,4
74                 ,0 ,10,3.6               ,4
75                 ,0 ,10,3.6               ,4
76                 ,0 ,10,3.6               ,4
77                 ,0 ,10,3.6               ,4
78                 ,0 ,10,3.6               ,4
79                 ,0 ,10,3.6               ,4
80                 ,0 ,10,3.6               ,4
81                 ,0 ,10,3.6               ,4
82                 ,0 ,10,3.6               ,4
83                 ,0 ,10,3.6               ,4
84                 ,0 ,10,3.6               ,4
85                 ,0 ,10,3.6               ,4
86                 ,0 ,10,3.6               ,4
87                 ,0 ,10,3.6               ,4
88                 ,0 ,10,3.6               ,4
89                 ,0 ,10,3.6               ,4
90                 ,0 ,10,3.6               ,4
91                 ,0 ,10,3.6               ,4
92                 ,0 ,10,3.6               ,4
93                 ,0 ,10,3.6               ,4
94                 ,0 ,10,3.6               ,4
95                 ,0 ,10,3.6               ,4
96                 ,0 ,10,3.6               ,4
97                 ,0 ,10,3.6               ,4
98                 ,0 ,10,3.6               ,4
99                 ,0 ,10,3.6               ,4
100                ,0 ,10,3.6               ,4
101                ,0 ,10,3.6               ,4
102                ,0 ,10,3.6               ,4
103                ,0 ,10,3.6               ,4
104                ,0 ,10,3.6               ,4
105                ,0 ,10,3.6               ,4
106                ,0 ,10,3.6               ,4
107                ,0 ,10,3.6               ,4
108                ,0 ,10,3.6               ,4
109                ,0 ,10,3.6               ,4
110                ,0 ,10,3.6               ,4
111                ,0 ,10,3.6               ,4
112                ,0 ,10,3.6               ,4
113                ,0 ,10,3.6               ,4
114                ,0 ,10,3.6               ,4
115                ,0 ,10,3.6               ,4
116                ,0 ,10,3.6               ,4
117                ,0 ,10,3.6               ,4
118                ,0 ,10,3.6               ,4
119                ,0 ,10,3.6               ,4
120                ,0 ,10,3.6               ,4
121                ,0 ,10,3.6               ,4
122                ,0 ,10,3.6               ,4
123                ,0 ,10,3.6               ,4
124                ,0 ,10,3.6               ,4
125                ,0 ,10,3.6               ,4
126                ,0 ,10,3.6               ,4
127                ,0 ,10,3.6               ,4
128                ,0 ,10,3.6               ,4
129                ,0 ,10,3.7               ,3
130                ,0 ,10,3.7               ,3
131                ,0 ,10,3.7               ,3
132                ,0 ,10,3.7               ,3
133                ,0 ,10,3.7               ,3
134                ,0 ,10,3.7               ,3
135                ,0 ,10,3.7               ,3
136                ,0 ,10,3.7               ,3
137                ,0 ,10,3.7               ,3
138                ,0 ,10,3.7               ,3
139                ,0 ,10,3.7               ,3
140                ,0 ,10,3.7               ,3
141                ,0 ,10,3.7               ,3
142                ,0 ,10,3.7               ,3
143                ,0 ,10,3.7               ,3
144                ,0 ,10,3.7               ,3
145                ,0 ,10,3.7               ,3
146                ,0 ,10,3.7               ,3
147                ,0 ,10,3.7               ,3
148                ,0 ,10,3.7               ,3
149                ,0 ,10,3.7               ,3
150                ,0 ,10,3.7               ,3
151                ,0 ,10,3.7               ,3
152                ,0 ,10,3.7               ,3
153                ,0 ,10,3.7               ,3
154                ,0 ,10,3.7               ,3
155                ,0 ,10,3.7               ,3
156                ,0 ,10,3.7               ,3
157                ,0 ,10,3.7               ,3
158                ,0 ,10,3.7               ,3
159                ,0 ,10,3.7               ,3
160                ,0 ,10,3.7               ,3
161                ,0 ,10,3.7               ,3
162                ,0 ,10,3.7               ,3
163                ,0 ,10,3.7               ,3
164                ,0 ,10,3.7               ,3
165                ,0 ,10,3.7               ,3
166                ,0 ,10,3.7               ,3
167                ,0 ,10,3.7               ,3
168                ,0 ,10,3.7               ,3
169                ,0 ,10,3.7               ,3
170                ,0 ,10,3.7               ,3
171                ,0 ,10,3.7               ,3
172                ,0 ,10,3.7               ,3
173                ,0 ,10,3.7               ,3
174                ,0 ,10,3.7               ,3
175                ,0 ,10,3.7               ,3
176                ,0 ,10,3.7               ,3
177                ,0 ,10,3.7               ,3
178                ,0 ,10,3.7               ,3
179                ,0 ,10,3.7               ,3
180                ,0 ,10,3.7               ,3
181                ,0 ,10,3.7               ,3
182                ,0 ,10,3.7               ,3
183                ,0 ,10,3.7               ,3
184                ,0 ,10,3.7               ,3
185                ,0 ,10,3.7               ,3
186                ,0 ,10,3.7               ,3
187                ,0 ,10,3.7               ,3
188                ,0 ,10,3.7               ,3
189                ,0 ,10,3.7               ,3
190                ,0 ,10,3.7               ,3
191                ,0 ,10,3.7               ,3
192                ,0 ,10,3.7               ,3
193                ,0 ,10,3.7               ,3
194                ,0 ,10,3.7               ,3
195                ,0 ,10,3.7               ,3
196                ,0 ,10,3.7               ,3
197                ,0 ,10,3.7               ,3
198                ,0 ,10,3.7               ,3
199                ,0 ,10,3.7               ,3
200                ,0 ,10,3.7               ,3
201                ,0 ,10,3.7               ,3
202                ,0 ,10,3.7               ,3
203                ,0 ,10,3.7               ,3
204                ,0 ,10,3.7               ,3
205                ,0 ,10,3.7               ,3
206                ,0 ,10,3.7               ,3
207                ,0 ,10,3.7               ,3
208                ,0 ,10,3.7               ,3
209                ,0 ,10,3.7               ,3
210                ,0 ,10,3.7               ,3
211                ,0 ,10,3.7               ,3
212                ,0 ,10,3.7               ,3
213                ,0 ,10,3.7               ,3
214                ,0 ,10,3.7               ,3
215                ,0 ,10,3.7               ,3
216                ,0 ,10,3.7               ,3
217                ,0 ,10,3.7               ,3
218                ,0 ,10,3.7               ,3
219                ,0 ,10,3.7               ,3
220                ,0 ,10,3.7               ,3
221                ,0 ,10,3.7               ,3
222                ,0 ,10,3.7               ,3
223                ,0 ,10,3.7               ,3
224                ,0 ,10,3.7               ,3
225                ,0 ,10,3.7               ,3
226                ,0 ,10,3.7               ,3
227                ,0 ,10,3.7               ,3
228                ,0 ,10,3.7               ,3
229                ,0 ,10,3.7               ,3
230                ,0 ,10,3.7               ,3
231                ,0 ,10,3.7               ,3
232                ,0 ,10,3.7               ,3
233                ,0 ,10,3.7               ,3
234                ,0 ,10,3.7               ,3
235                ,0 ,10,3.7               ,3
236                ,0 ,10,3.7               ,3
237                ,0 ,10,3.7               ,3
238                ,0 ,10,3.7               ,3
239                ,0 ,10,3.7               ,3
240                ,0 ,10,3.7               ,3
241                ,0 ,10,3.7               ,3
242                ,0 ,10,3.7               ,3
243                ,0 ,10,3.7               ,3
244                ,0 ,10,3.7               ,3
245                ,0 ,10,3.7               ,3
246                ,0 ,10,3.7               ,3
247                ,0 ,10,3.7               ,3
248                ,0 ,10,3.7               ,3
249                ,0 ,10,3.7               ,3
250                ,0 ,10,3.7               ,3
251                ,0 ,10,3.8               ,2
252                ,0 ,10,3.8               ,2
253                ,0 ,10,3.8               ,2
254                ,0 ,10,3.8               ,2
255                ,0 ,10,3.8               ,2
256                ,0 ,10,3.8               ,2
257                ,0 ,10,3.8               ,2
258                ,0 ,10,3.8               ,2
259                ,0 ,10,3.8               ,2
260                ,0 ,10,3.8               ,2
261                ,0 ,10,3.8               ,2
262                ,0 ,10,3.8               ,2
263                ,0 ,10,3.8               ,2
264                ,0 ,10,3.8               ,2
265                ,0 ,10,3.8               ,2
266                ,0 ,10,3.9               ,1
267                ,0 ,10,3.9               ,1
268                ,0 ,10,3.9               ,1
269                ,0 ,10,3.9               ,1
270                ,0 ,10,3.9               ,1
271                ,0 ,10,3.9               ,1
272                ,0 ,10,3.9               ,1
273                ,0 ,10,3.9               ,1
274                ,0 ,10,3.9               ,1
275                ,0 ,10,3.9               ,1
276                ,0 ,10,3.9               ,1
277                ,0 ,10,3.9               ,1
278                ,0 ,10,3.9               ,1
279                ,0 ,10,3.9               ,1
280                ,0 ,10,3.9               ,1
281                ,0 ,10,3.9               ,1
282                ,0 ,10,3.9               ,1
283                ,0 ,10,3.9               ,1
284                ,0 ,10,3.9               ,1
285                ,0 ,10,3.9               ,1
286                ,0 ,10,3.9               ,1
287                ,0 ,10,3.9               ,1
288                ,0 ,10,3.9               ,1
289                ,0 ,10,3.9               ,1
290                ,0 ,10,3.9               ,1
291                ,0 ,10,3.9               ,1
292                ,0 ,10,3.9               ,1
293                ,0 ,10,3.9               ,1
294                ,0 ,10,3.9               ,1
295                ,0 ,10,3.9               ,1
296                ,0 ,10,3.9               ,1
297                ,0 ,10,3.9               ,1
298                ,0 ,10,3.9               ,1
299                ,0 ,10,3.9               ,1
300                ,0 ,10,3.9               ,1
301                ,0 ,10,3.9               ,1
302                ,0 ,10,3.9               ,1
303                ,0 ,10,3.9               ,1
304                ,0 ,10,3.9               ,1
305                ,0 ,10,3.9               ,1
306                ,0 ,10,3.9               ,1
307                ,0 ,10,3.9               ,1
308                ,0 ,10,3.9               ,1
309                ,0 ,10,3.9               ,1
310                ,0 ,10,3.9               ,1
311                ,0 ,10,3.9               ,1
312                ,0 ,10,3.9               ,1
313                ,0 ,10,3.9               ,1
314                ,0 ,10,3.9               ,1
315                ,0 ,10,3.9               ,1
316                ,0 ,10,3.9               ,1
317                ,0 ,10,3.9               ,1
318                ,0 ,10,3.9               ,1
319                ,0 ,10,3.9               ,1
320                ,0 ,10,3.9               ,1
321                ,0 ,10,3.9               ,1
322                ,0 ,10,3.9               ,1
323                ,0 ,10,3.9               ,1
324                ,0 ,10,3.9               ,1
325                ,0 ,10,3.9               ,1
326                ,0 ,10,3.9               ,1
327                ,0 ,10,3.9               ,1
328                ,0 ,10,3.9               ,1
329                ,0 ,10,3.9               ,1
330                ,0 ,10,3.9               ,1
331                ,0 ,10,3.9               ,1
332                ,0 ,10,3.9               ,1
333                ,0 ,10,3.9               ,1
334                ,0 ,10,3.9               ,1
335                ,0 ,10,3.9               ,1
336                ,0 ,10,3.9               ,1
337                ,0 ,10,3.9               ,1
338                ,0 ,10,3.9               ,1
339                ,0 ,10,3.9               ,1
340                ,0 ,10,3.9               ,1
341                ,0 ,10,3.9               ,1
342                ,0 ,10,3.9               ,1
343                ,0 ,10,3.9               ,1
344                ,0 ,10,3.9               ,1
345                ,0 ,10,3.9               ,1
346                ,0 ,10,3.9               ,1
347                ,0 ,10,3.9               ,1
348                ,0 ,10,3.9               ,1
349                ,0 ,10,3.9               ,1
350                ,0 ,10,3.9               ,1
351                ,0 ,10,3.9               ,1
352                ,0 ,10,3.9               ,1
353                ,0 ,10,3.9               ,1
354                ,0 ,10,3.9               ,1
355                ,0 ,10,3.9               ,1
356                ,0 ,10,3.9               ,1
357                ,0 ,10,3.9               ,1
358                ,0 ,10,3.9               ,1
359                ,0 ,10,3.9               ,1
360                ,0 ,10,3.9               ,1
361                ,0 ,10,3.9               ,1
362                ,0 ,10,3.9               ,1
363                ,0 ,10,3.9               ,1
364                ,0 ,10,3.9               ,1
365                ,0 ,10,3.9               ,1
366                ,0 ,10,3.9               ,1
367                ,0 ,10,3.9               ,1
368                ,0 ,10,3.9               ,1
369                ,0 ,10,3.9               ,1
370                ,0 ,10,3.9               ,1
371                ,0 ,10,3.9               ,1
372                ,0 ,10,3.9               ,1
373                ,0 ,10,3.9               ,1
374                ,0 ,10,3.9               ,1
375                ,0 ,10,3.9               ,1
376                ,0 ,10,3.9               ,1
377                ,0 ,10,3.9               ,1
378                ,0 ,10,3.9               ,1
379                ,0 ,10,3.9               ,1
380                ,0 ,10,3.9               ,1
381                ,0 ,10,3.9               ,1
382                ,0 ,10,3.9               ,1
383                ,0 ,10,3.9               ,1
384                ,0 ,10,3.9               ,1
385                ,0 ,10,3.9               ,1
386                ,0 ,10,3.9               ,1
387                ,0 ,10,3.9               ,1
388                ,0 ,10,3.9               ,1
389                ,0 ,10,3.9               ,1
390                ,0 ,10,3.9               ,1
391                ,0 ,10,3.9               ,1
392                ,0 ,10,3.9               ,1
393                ,0 ,10,3.9               ,1
394                ,0 ,10,3.9               ,1
395                ,0 ,10,3.9               ,1
396                ,0 ,10,3.9               ,1
397                ,0 ,10,3.9               ,1
398                ,0 ,10,3.9               ,1
399                ,0 ,10,3.9               ,1
400                ,0 ,10,3.9               ,1
401                ,0 ,10,3.9               ,1
402                ,0 ,10,3.9               ,1
403                ,0 ,10,3.9               ,1
404                ,0 ,10,3.9               ,1
405                ,0 ,10,3.9               ,1
406                ,0 ,10,3.9               ,1
407                ,0 ,10,3.9               ,1
408                ,0 ,10,3.9               ,1
409                ,0 ,10,3.9               ,1
410                ,0 ,10,3.9               ,1
411                ,0 ,10,3.9               ,1
412                ,0 ,10,3.9               ,1
413                ,0 ,10,3.9               ,1
414                ,0 ,10,3.9               ,1
415                ,0 ,10,3.9               ,1
416                ,0 ,10,3.9               ,1
417                ,0 ,10,3.9               ,1
418                ,0 ,10,3.9               ,1
419                ,0 ,10,3.9               ,1
420                ,0 ,10,3.9               ,1
421                ,0 ,10,3.9               ,1
422                ,0 ,10,3.9               ,1
423                ,0 ,10,3.9               ,1
424                ,0 ,10,3.9               ,1
425                ,0 ,10,3.9               ,1
426                ,0 ,10,3.9               ,1
427                ,0 ,10,3.9               ,1
428                ,0 ,10,3.9               ,1
429                ,0 ,10,3.9               ,1
430                ,0 ,10,3.9               ,1
431                ,0 ,10,3.9               ,1
432                ,0 ,10,3.9               ,1
433                ,0 ,10,3.9               ,1
434                ,0 ,10,3.9               ,1
435                ,0 ,10,3.9               ,1
436                ,0 ,10,3.9               ,1
437                ,0 ,10,3.9               ,1
438                ,0 ,10,3.9               ,1
439                ,0 ,10,3.9               ,1
440                ,0 ,10,3.9               ,1
441                ,0 ,10,3.9               ,1
442                ,0 ,10,3.9               ,1
443                ,0 ,10,3.9               ,1
444                ,0 ,10,3.9               ,1
445                ,0 ,10,3.9               ,1
446                ,0 ,10,3.9               ,1
447                ,0 ,10,3.9               ,1
448                ,0 ,10,3.9               ,1
449                ,0 ,10,3.9               ,1
450                ,0 ,10,3.9               ,1
451                ,0 ,10,3.9               ,1
452                ,0 ,10,3.9               ,1
453                ,0 ,10,3.9               ,1
454                ,0 ,10,3.9               ,1
455                ,0 ,10,3.9               ,1
456                ,0 ,10,3.9               ,1
457                ,0 ,10,3.9               ,1
458                ,0 ,10,3.9               ,1
459                ,0 ,10,3.9               ,1
460                ,0 ,10,3.9               ,1
461                ,0 ,10,3.9               ,1
462                ,0 ,10,3.9               ,1
463                ,0 ,10,3.9               ,1
464                ,0 ,10,3.9               ,1
465                ,0 ,10,3.9               ,1
466                ,0 ,10,3.9               ,1
467                ,0 ,10,3.9               ,1
468                ,0 ,10,3.9               ,1
469                ,0 ,10,3.9               ,1
470                ,0 ,10,3.9               ,1
471                ,0 ,10,3.9               ,1
472                ,0 ,10,3.9               ,1
473                ,0 ,10,3.9               ,1
474                ,0 ,10,3.9               ,1
475                ,0 ,10,3.9               ,1
476                ,0 ,10,3.9               ,1
477                ,0 ,10,3.9               ,1
478                ,0 ,10,3.9               ,1
479                ,0 ,10,3.9               ,1
480                ,0 ,10,3.9               ,1
481                ,0 ,10,3.9               ,1
482                ,0 ,10,3.9               ,1
483                ,0 ,10,3.9               ,1
484                ,0 ,10,3.9               ,1
485                ,0 ,10,3.9               ,1
486                ,0 ,10,3.9               ,1
487                ,0 ,10,3.9               ,1
488                ,0 ,10,3.9               ,1
489                ,0 ,10,3.9               ,1
490                ,0 ,10,3.9               ,1
491                ,0 ,10,3.9               ,1
492                ,0 ,10,3.9               ,1
493                ,0 ,10,3.9               ,1
494                ,0 ,10,3.9               ,1
495                ,0 ,10,3.9               ,1
496                ,0 ,10,3.9               ,1
497                ,0 ,10,3.9               ,1
498                ,0 ,10,3.9               ,1
499                ,0 ,10,3.9               ,1
500                ,0 ,10,3.9               ,1
501                ,0 ,10,3.9               ,1
